local authority: district / unitary (as of April 2019),mnemonic,Total,Aged under 1 year,Aged 1 - 4 years,Aged 5 - 9 years,Aged 10 - 14 years,Aged 15 - 19 years,Aged 20 - 24 years,Aged 25 - 29 years,Aged 30 - 34 years,Aged 35 - 39 years,Aged 40 - 44 years,Aged 45 - 49 years,Aged 50 - 54 years,Aged 55 - 59 years,Aged 60 - 64 years,Aged 65 - 69 years,Aged 70 - 74 years,Aged 75 - 79 years,Aged 80 - 84 years,Aged 85 and over
South Oxfordshire,E07000179,140500,1500,6500,8800,8600,7500,5900,7100,7800,8900,8900,10600,11100,9800,8100,7500,7900,5600,4200,4000
Vale of White Horse,E07000180,133700,1500,6500,8300,8000,7300,6200,7400,8600,8800,8600,9400,9800,9100,7500,7100,7100,4900,3800,3800
West Oxfordshire,E07000181,109800,1100,4800,7000,6300,5600,4800,6200,6600,6900,6500,7900,8300,7800,6500,6200,6300,4400,3200,3400
Elmbridge,E07000207,136600,1600,7500,10500,9300,7500,5100,5300,6300,9500,10900,11100,10700,9400,7000,6500,6300,4400,3600,4200
Epsom and Ewell,E07000208,79900,1000,4100,5500,5000,4800,3900,4100,4400,5500,5800,6000,5900,5200,4100,4000,3800,2700,2100,2100
Guildford,E07000209,147900,1400,6100,8800,8500,9600,14400,11900,8900,8900,9100,9700,9900,8800,7500,6600,6500,4300,3400,3700
Mole Valley,E07000210,87300,800,3400,5100,5200,4800,3700,3900,3900,4700,5600,6500,7200,6600,5600,5000,5400,3700,3000,3200
Reigate and Banstead,E07000211,147800,1800,7700,10100,9100,7700,6500,8100,9000,10900,10800,10800,11100,9600,7800,7100,7000,4700,3600,4400
Runnymede,E07000212,88000,900,4000,4900,4600,5400,8400,7300,5300,5300,5500,5700,6000,5400,4400,3800,3900,2700,2200,2300
Spelthorne,E07000213,99300,1200,5100,6300,5800,4900,4800,5500,6200,7400,6800,7300,7300,6900,5400,4700,4700,3500,2800,2700
Surrey Heath,E07000214,88900,800,4000,5600,5600,4900,4200,4600,4700,5600,6000,7100,7100,6300,5100,4400,4500,3300,2600,2500
Tandridge,E07000215,87500,1000,4100,5400,5400,4800,3800,4300,4800,5600,5500,6400,7000,6200,5100,4700,4900,3300,2400,2800
Waverley,E07000216,125600,1200,5700,8200,8300,7900,5600,4900,5600,7400,8500,9600,9500,8500,7100,6800,7100,5100,4100,4500
Woking,E07000217,101200,1300,5400,7300,6600,5200,4200,5300,6300,7900,8100,7400,7300,6400,5300,4700,4300,3000,2400,2700
Adur,E07000223,63900,600,3000,4000,3500,3100,2800,3000,3500,4000,4100,4700,4700,4200,3800,3800,4000,2800,2200,2100
Arun,E07000224,159800,1400,6300,8700,7800,7200,7200,7900,7900,8300,8100,10400,11400,11000,10300,11300,12400,8700,6600,6900
Chichester,E07000225,120800,1000,4700,6600,6400,6000,6600,5800,5400,5900,6200,7700,8900,8800,8300,8000,8600,6100,4700,5000
Crawley,E07000226,112400,1500,6500,8300,7100,6000,5800,7800,9100,9800,8000,7900,7500,6700,5600,4400,3800,2500,2000,2400
Horsham,E07000227,142200,1300,6000,8300,8600,7700,6000,7000,7200,8300,8600,10200,11500,10600,8900,8500,8500,5900,4500,4600
